Slang Term,Meaning
Larper,Live action role-player
Larping,Live action role-playing
Laserbrain,Idiot
LAST,"Locate, Access, Stabilize, Transport"
Last hitting,Striking the final hit on a creep
Late game,Later stages of a game
Late game deck,Card deck focused on controlling the game
Latergram,A picture posted on Instagram later than when it was taken
Latte papa,An attractive Swedish dad
Lauering the bar,Lowering standards
lawl,LOL
Lawls,Laugh out loud
Lawlz,Laugh out loud
Layby,Flirting with a person when in a relationship
LB,Like back
LBD,Little black dress
LBF,"Later, best friend"
LBL,Light bladder leakage
LBR,Let's be real
LBS,Laughing but serious
LBVS,Laughing but very serious
LC,Let's celebrate
LCD,Liquid Crystal Display
LCG,Living card game
LCL,Lateral collateral ligament
LCP,Largest Contentful Paint
LCS,League Championship Series
LCS,League Championship Series
LCTS,Let's change the subject
LD,Later dude
LDL,Low-density lipoprotein
LDR,Long distance relationship
Leadoff,First batter in the lineup
Leather,Defense ability
LeBroning,Flopping
LED,Light-Emitting Diode
Leech,Freeloader
Leetspeak,Spelling variations that replace English letters with numbers and characters
Left no crumbs,Completely dominated
Left on read,When a recipient reads a message but does not reply
Lefties,Liberals
Leftist,A person with radical left-wing political views
legit,Legitimate
Lemeno,Let me know
lemme,Let me
LEP,Love emo people
LET,Leaving early today
Lethal,A game-ending amount of damage
Lethal aid,Weapons gifted to another country
Lewk,Look
Lewt,Loot
LF,Looking for
LF,Left field
LF1M,Looking for one more
LFD,Left for day
LFG,Looking for group
LFG,Let's freaking go
LFK,Let's french kiss
LFM,Looking for more
LFP,Looking for party
LFTD,Left for the day
LFTD,Laugh for the day
LFTI,Looking forward to it
LFW,Looking for work
LGBT,"Lesbian, Gay, Bisexual, and Transgender"
LGBTQ,"Lesbian, Gay, Bisexual, Transgender, and Queer"
LGBTQA,"Lesbian, Gay, Bisexual, Transgender, Queer, Asexual"
LGBTQIA,"Lesbian, Gay, Bisexual, Transgender, Queer, Intersex, Asexual"
LGBTTQQIAAP,"Lesbian, Gay, Bisexual, Transgender, Transsexual, Queer, Questioning, Intersex, Asexual, Ally, and Pansexual"
LGD,Lou Gehrig's Disease
LGS,Local game store
LGTM,Looks good to me
LH6,Let's have sex
LHH,Laughing hella hard
LHM,Lord help me
LHM,Lord have mercy
LHO,Laughing head off
LHU,Lord help us
LHUA,Lord help us all
LI,LinkedIn
Li-fi,Wi-fi that appears to be free but tries to charge you
lib,Liberal
Liberal tears,Complaints from a liberal
Lick,Theft
LIDHE,Like I don't have enough
LIFO,"Last in, first out"
Lift the silverware,Win a trophy
LIG,Life is good
Likers get rate,Anyone who likes this post will get a rate
lil,Little
Line drive,Hard hit baseball in the air
ling,Zergling
Link rot,When web links go dead
Linsux,Linux
Lip Dub,A lip synching music video
Lip sweater,Mustache
LIPS,Late inning pressured situations
LIQ,Laughing inside quietly
LIS,Laughing in silence
Lit,Intoxicated
Lit,Exciting
Live your best life,Be yourself
Live-tweet,To tweet about something currently taking place
Living my best life,Making decisions based on who you are
Living rent free,Being obsessed about
LJK,LOL just kidding
lk,Like
LL,Later loser
LL&P,Live long and prosper
LLACP,Laughing like a crazy person
LLAP,Live long and prosper
LLC,Laughing like crazy
Llello,Cocaine
LLH,Laughing like heck
LLOL,Literally laughing out loud
LLPOF,Liar liar pants on fire
LLS,Laughing like s***
LLTA,Lots and lots of thunderous applause
LM,Letters mailed
LMA,Leave me alone
LMAO,Laughing my a** off
LMAOROF,Laughing my a** off rolling on the floor
LMAOROTF,Laughing my a** off and rolling on the floor
LMAOTC,Laughing my a** off the chair
LMBO,Laughing my butt off
LMFAO,Laughing my freakin' a** off
LMFAO,Laughing my fat a** off
LMFAOPIMP,Laughing my freaking a** off peeing in my pants
LMFBO,Laughing my fat butt off
LMFHO,Laughing my freakin' heart out
LMGTFY,Let me Google that for you
LMHO,Laughing my hiney off
LMHO,Laughing my head off
LMIRL,Let's meet in real life
LMK,Let me know
LML,Laughing mad loud
LML,Love my life
LMO,Leave me one
LMO,Let's make out
LMS,Let me see
LMS,Like my status
LMS,Learning Management System
LMSO,Laughing my socks off
LMWAO,Laughing my white a** off
LNK,Love and kisses
LNOL,Laughing not out loud
LOB,Left on base
LOC,Load of crap
LOC,Lines of code
Lockdown,An order to stay where you are
LoE,Level of effort
LOFL,Laughing out freakin' loud
LOI,Laughing on the inside
LOI,Letter of intent
LOL,Laughing out loud
LOL,Little old lady
LOL,Lots of love
LoL,League of Legends
LOLA,"Love often, laugh a lot"
LOLAWS,Laughing out loud and with style
LOLH,Laughing out loud hysterically
LOLHK,"Lots of love, hugs, and kisses"
LOLOL,Lots of laugh out louds
LOLROFLMAO,"Laughing out loud, rolling on floor, laughing my a** off"
LOLUSA,Laughing out loud until sides ache
lolz,Laugh out louds
LOM,Low on mana
LOML,Love of my life
LOMLILY,"Light of my life, I love you"
Long COVID,Long-term COVID-19 symptoms
Long-hauler,A person suffering long-term effects from COVID-19
LOOGY,Left-handed One Out Guy
Loot,Treasure
Loot drop,The items an enemy drops after you kill them
Looted,Styling
LOQ,Laugh out quietly
Lorge,Large
LoS,Line of sight
LOTFLOL,Lying on the floor laughing out loud
LOTI,Laughing on the inside
LOTR,Lord of the Rings
LOTV,Legacy of the Void
Love bomber,A person who uses excessive acts to secure a relationship
Love bombing,Bombarding someone with acts of adoration
Low key,Laid back
Low-key,Modest
LPP,Likes per post
LPT,Life Pro Tip
LQTM,Laughing quietly to myself
LRL,Laugh real loud
LRT,Last retweet
LRU,Least Recently Used
LSD,Lysergic Acid Diethylamide
LSHIFOMD,Laughing so hard I fell off my dinosaur
LSHIH,Laughing so hard it hurts
LSHMBH,Laughing so hard my belly hurts
LSHMSFOAIDMT,Laughing so hard my sombrero fell off and I dropped my taco
LSHTMSFOAIDMT,Laughing so hard that my sombrero fell off and I dropped my taco
LSS,Long story short
LST,Long-sleeve t-shirt
LTD,Lovers 'til death
LTD,Living the dream
LTHTT,Laughing too hard to type
LTM,Laughing to myself
LTMQ,Laughing to myself quietly
LTNS,"Long time, no see"
LTP,Let's talk privately
ltr,Letter
LTR,Long term relationship
ltr,Later
LTS,Laughing to self
LU,Love you
lu4ever,Love you forever
LUA,Love you a lot
LUB,"Love you, bye"
Luckfully,Thankfully lucky
LUGLS,Love you guys like sisters
LUL,Love you lots
LULAB,Love you like a brother
LULAF,Love you like a friend
LULAS,Love you like a sister
lulz,LOL
LUM,"Love you, man"
Lumbersexual,A well-groomed male who looks like a lumberjack
Lunching,Acting stupid
LUPP,Luckiest person on the planet
Lurker,A person who is present but doesn't engage
luv,Love
luzr,Loser
lv,Love
lv1,Leave one
lvl,Level
LWD,Little white dress
LWT,Laughing with tears
LWYMMD,Look what you made me do
LY,Love ya
LYA,Love you always
LYK,Let you know
LYL,Love you lots
LYLAB,Love you like a brother
LYLAS,Love you like a sister
LYLC,Love you like crazy
LYMI,"Love you, mean it"
lyn,Lying
LYSM,Love you so much
LZ,Led Zeppelin
m,Male
M$,Microsoft
m.02,My two cents
M/F,Male or female
M02,My two cents
m8,Mate
mab,Maybe
Maccas,McDonald's
Mack,To flirt
Macro,Economy management skill
Mad,Very
Maddux,Complete game shutout with less than 100 pitches
mag,Magazine
MAGA,Make America Great Again
MAGAA,"Make America Great Again, Again"
Main,Main character
Make it rain,To throw money in the air
Make it snow,To toss money in the air
Making bank,Earning money
Mald,Mad and bald
Man crush,A likable guy
Man date,Date between two straight males
Mannequin challenge,Challenge that involves one or more people freezing in place
Manny,A male nanny
Manscaping,Strategic shaving of male body hair
Mansome,Manly handsome
Mansplain,To explain something in a condescending manner
Manspreader,A guy who sits with his legs spread wide
Manspreading,Sitting with legs opened wide
Manssiere,Male brassiere
March Madness,NCAA Men's Division I Basketball Tournament
Marinating,Gaining a Crewmate's trust and then killing them
Mark,A fan who believes pro wrestling is real
Mary Jane,Marijuana
Mash,To hit a baseball well
Matchy-matchy,Wearing matching couples outfits
Mate,Friend
mats,Materials
MAU,Monthly active users
MB,My bad
mb,Megabyte
MBA,MacBook Air
MBF,My best friend
MBFA,Make baseball fun again
MBN,Must be nice
MBP,MacBook Pro
mbps,Megabits per second
MBS,Mom behind shoulder
MC,Minecraft
MC,Mind Control
McConaughssance,Matthew McConaughey's renaissance
McD,McDonald's
mcds,McDonald's
MCL,Medial collateral ligament
MCM,Man-crush Monday
MCR,My Chemical Romance
MCU,Marvel Cinematic Universe
MCYT,Minecraft YouTuber
MD,Managing Director
MD,Medical doctor
md@u,Mad at you
md@ufn,Mad at you for now
MDA,Mega dumb a**
MDI,Multiple Daily Injections
MDIAC,My dad is a cop
MDL,Might delete later
MDM,Mobile device management
MDPS,Melee damage per second
me2,Me too
Mean-mugging,Facial expression that appears upset
Meatball,Easy pitch to hit
mech,Mechanical units
meds,Medications
Meekd,Suppressed
Meet cute,A charming first meeting between two people
MEGO,My eyes glaze over
meh,Whatever
Meme,A piece of media that spreads via the Internet
Meme stock,A stock hyped on social media
Memeophobia,Fear of being in a viral picture or video
Mendoza line,.200 batting average
Mention,A reference to a Twitter username in a tweet
Merry textmas,Christmas greetings sent by text message
Meta,Self-referential
Metagame,Outside game preparation and strategies
MeToo moment,An experience of sexual abuse or harassment
Metrification,Converting to the metric system
Metrojack,Male who looks like a lumberjack but lives in an urban setting
Metrosexual,A male who is meticulous about fashion and grooming
MF,Mother f***er
MFB,Motherf***ing B****
MFEO,Made for each other
MFW,My face when
MGB,May God bless
mgmt,Management
mhm,Mm-hmm
MHOTY,My hat's off to you
MI,Marching Illini
MIA,Missing in action
MIB,Men in Black
MIB,Mint in box
MIBG,Mental image be gone
mic,Microphone
Mic drop,The end
Mic up,Voice chat with me
Mickelson,To hit a golf ball while it is still moving
Micro,Unit micromanagement skill
mid,Middle lane
mid,Middle
Mid,Mediocre
Mid game,Middle phase of a game
MIL,Mother-in-law
Millennial,A person born between 1981 and 1996
Millennial baseball,A baseball strategy of swinging for home runs instead of base hits
MIMAS,May I make a suggestion
Mimbo,A dumb and attractive male
MIME,Multipurpose Internet Mail Extensions
min,Minute
Minimoon,A short honeymoon before the real honeymoon
Minion,Game creature
Minnesota goodbye,A drawn-out goodbye ritual
Minnow,Weak fantasy sports player
mins,Minutes
MIPS,Millions of Instructions Per Second
MIR,Mail-in rebate
mirin,Admiring
MIRL,Meet in real life
MIRL,Me in real life
mishu,Miss you
Mistext,A text sent to the wrong person
Mistweet,Tweet mistake
mk,Okay
mka,Make additions
mkay,OK
MLB,Major League Baseball
MLBPA,Major League Baseball Players Association
MLG,Major League Gaming
MLIA,My life is average
MLM,Men loving men
MLP,My Little Pony
MM,Merry meet
MM,Missing my
MM,Make me
MM,Music Monday
MM,Mommy Mearest
MMA,Meet me at
MMA,Mixed martial arts
MMAMP,Meet me at my place
MMB,Message me back
MMBBG,Massively Multiplayer Browser-Based Game
MMFU,My mate fancies you
MMHRD,Many Many Happy Returns of the Day
mmk,OK
MML,Made me laugh
MMM,"Marine, Marauder, Medivac"
MMO,Massively multiplayer online
MMOB,Mind my own business
MMOG,Massively Multiplayer Online Game
MMORPG,Massively multiplayer online role-playing game
MMPR,Mighty Morphin' Power Rangers
MMR,Match-making rating
MMRD,My mind is rolled down
MMS,Multimedia Messaging Service
MNF,Monday Night Football
mng,Manage
mngr,Manager
mo,More
MO,Modus operandi
Mo bro,A movember participant
Mo sista,A woman who supports Movember
MOAB,Massive Ornary Air Blimp
moar,More
mob,Mobile
mob,Monster
Mob,Minecraft creature
Mob,Mobile video game character
MOBA,Multiplayer online battle arena
Mock draft,Simulated draft
Mocker,A person who hangs out in a hammock
Mocking,Hanging out in a hammock
Mocktail,An alcohol-free cocktail
mod,Modification
mod,Moderator
Modder,A person who creates mods
Modding,Modifying gameplay
mofo,Mother F*****
MOH,Medal of Honor
MOH,Maid of Honor
Mojo,Attractive talent
Mom com,Romantic comedy directed at moms
Mom shaming,Bullying a mom for her parenting choices
Momala,Kamala Harris
Mombie,A tired mom
Momfluencer,A mom who influences other moms on social media
Mommy shaming,Bullying a mom for her parenting choices
MOO,My own opinion
Moobs,Man boobs
MOOC,Massive open online course
Mooch,To freeload
Mood,How I'm feeling
Mook,Stupid person
Moolah,Money
Moon door,To get rid of
Mooning,Setting a contact as do not disturb
Mooshroom,Minecraft mob
Moots,People you follow on social media who follow you back
MOP,Mists of Pandaria
More issues than Vogue,A lot of problems
morf,Male or female
MOS,Mom over shoulder
Moss,Relax
MOTAS,Members of the appropriate sex
MOTD,Message of the day
Motorhead,A person who is knowledgeable about motors
MOTOS,Members of the opposite sex
MOTSS,Members of the same sex
MOTU,Masters of the Universe
MOTU,Mark of the Unicorn
Movember,Mustache-growing November
MP,Merry part
mp5,Mana per five seconds
MQ,Manufacturer coupon
MR,Mentally Retarded
MRA,Men's rights activist
MRT,Modified retweet
MRU,Most recently used
MRW,My reaction when
MS,Microsoft
Ms,Miss
MS,Middle school
MS,Movement speed
MSB,My sexy b****
msft,Microsoft
msg,Message
MSI,Minority-serving institutions
MSM,Mainstream media
MSQ,Main Scenario Quest
MSRP,Manufacturer's suggested retail price
MST,Must see today
MST,Mountain Standard Time
MST3K,Mystery Science Theater 3000
MT,Mistype
MT,Modified tweet
MT,Mountain time zone
MTF,More to follow
MTFBWU,May the Force be with you
MTFBWY,May the Force be with you
mtg,Meeting
MTG,Magic: The Gathering
MTG,Marjorie Taylor Greene
MTGA,Magic: The Gathering Arena
mth,Month
MTTN,Milk through the nose
MU,Miss you
MU@,Meet you at
muah,Kiss
MUBAR,Messed up beyond all recognition
MUD,Multi-User Dimension
Mukbang,Eating show
mula,Money
Mule,Alternate character for storage
Mulligan,To replace cards in your starting hand
Mulligan,Redo
Multi-dadding,Having multiple children with different men
Multifandom,Subscribing to multiple communities of fans
Multistan,An obsessed fan of multiple things
mum,Mom
Mupload,Mobile upload
mut,Mutilate
muta,Mutalisks
Mutual,A person you follow on social media who also follows you
MVH,With best regards
MVP,Most valuable player
MW,Most welcome
mwa,Kiss
mwah,Kiss
mwahugz,Kisses and hugs
MWWS,Missing white woman syndrome
My b,My mistake
My bad,My mistake
MYB,myYearbook
MYOB,Mind your own business
mysp,MySpace
N,And
n,In
N/A,Not applicable
N/A,Not Available
N/C,Not cool
N/C,No comment
n/m,Nevermind
N/M/H,Nothing much here
N/R,No reserve
n00b,A new or inexperienced user
N1,Nice one
N1C,No one cares
N2M,Not too much
N2MH,Not too much here
N2W,Not to worry
N64,Nintendo 64
n8kd,Naked
NAC,Not a chance
Nae Nae,"Hip-rocking, hand-raising dance move"
nah,No
Nal,Nationality
Name dropping,Bragging about a person you know
Name shame,Inability to remember a person's name
Nappetizer,Sleep time between snooze alarms
narc,Tattle tale
Nark,Informant
NASCAR dad,"A white, working class father"
Natural,Natural expansion
naw,No
nax,Naxxaramas
naxx,Naxxaramas
NB,Please note
NB,Not bad
NB,Non-binary
NBA,National Basketball Association
NBD,No big deal
NBJF,"No brag, just fact"
NBL,Not bloody likely
NBLM,Non-binary loving men
NBLNB,Non-binary loving non-binary
NBLW,Non-binary loving women
NBSB,No boyfriend since birth
NBSP,No bull s*** please
NC,Not cool
NC,No comment
NC,Nice call
NC,No Contact
NCZ,No capture zone
nd,And
NDS,Nintendo DS
ne,Any
ne1,Anyone
ne1er,Anyone here
Neckbeard,Nerd
NED,No expiration date
neh,No
Nekkid,Naked
nemore,Anymore
Nepo baby,A child who benefits from a famous parent
Nerdjacking,Hijacking a conversation with nerd talk
Nerf,Weaken
Nerfherder,An untamed and unkempt person
NES,Nintendo Entertainment System
Netdecker,A player who looks up decks online
Netflix and chill,Hook up
Netflix bipolar,Unable to choose what to watch on Netflix
Netflix cheating,Watching future episodes of a favorite Netflix show without your partner
Netflixing,Eating a lot of food when you mean to eat just a little
Netherrack,Nether block
nething,Anything
nethng,Anything
Netiquette,Internet ettiquette
Netizen,An Internet citizen
neva,Never
Never Covid,A person exposed to but uninfected by COVID-19
Never lucky,No luck while playing a game
neway,Anyway
newaze,Anyways
newb,Newbie
NEWO,Never-ending winter overlords
NF,Not funny
NFC,National Football Conference
NFE,Not fully evolved
NFI,No freaking idea
NFI,No further information
NFIAH,"Never fear, I am here"
NFL,Not freakin' likely
NFL,National Football League
NFT,Non-fungible token
NFW,No freakin' way
NG,No good
NGL,Not gonna lie
NGMI,Not gonna make it
NGSB,No girlfriend since birth
NH,Nice hand
NHL,National Hockey League
NIB,New in box
NICU,Neonatal Intensive Care Unit
NIFOC,Naked in front of computer
NIMBY,Not in my backyard
NIN,Nine Inch Nails
Nineteenth hole,Golf clubhouse bar
Ninja,Loot stealer
NIP,New in package
Nip it,Hit a golf ball cleanly
nite,Night
NITM,Not in the mood
NJ,No joke
NJ,Nice job
NK,No kidding
NKOTB,New Kids on the Block
NKOTBSB,New Kids on the Block and Backstreet Boys
NKZ,No kill zone
NL,Not likely
NL,No limit
NL,National League
NLCS,National League Championship Series
NLDS,National League Division Series
NLHE,No Limit Hold 'Em
NLOL,Not laughing out loud
NLT,No later than
nm,Nevermind
NM,Not much
NM,No message
NMH,Not much here
NMH,Nodding my head
NMHJC,"Not much here, just chilling"
NMJC,"Nothing much, just chillin'"
NMJCY,"Not much, just chilling, you?"
NMP,Not my problem
nmtn,Never mind that now
NMU,"Not much, you?"
NN2R,No need to reply
NNITO,Not necessarily in that order
NNTO,No need to open
NNTR,No need to reply
no,Know
No cap,No lie
No chill,Uncalm
No-damage run,To beat a game without receiving any damage
No-hit run,To beat a game without getting hit by an enemy
no1,No one
Nocoiner,A person who owns no cryptocurrency
NOIRL,No one is really laughing
NOM,No offense meant
NOMB,None of my business
NOMBR,"None of my business, right"
Nomonym,A food that tastes similar to another food
Nomophobia,Fear of not being near your mobile device
Non-date date,A hang out date
Non-GMO,Unvaccinated
nonb,Non-business
Nonpology,Non-apology
Nontroversy,A fabricated controversy
Nonversation,Meaningless conversation
Noob,Newbie
nooblet,Young newbie
nooblord,Ultimate newbie
Nope,No
Normcore,Neutral clothing anti-fashion trend
Normie,A person whose tastes are mainstream
NOS,New old stock
Nosecicles,Icicles on your nose
Notch,Minecraft creator
NOTD,Nail of the day
notif,Notification
nottie,Unattractive person
NOTTOMH,Not off the top of my head
Nowish,Sometime close to now
NOYB,None of your business
NP,No problem
NP,Neopets
NP,Nice play
NP,Number of pitches
NPC,Non-player character
NPR,Not page related
NPS,"No problem, sweetie"
NQO,Non-qualified option
NQSO,Non-qualified stock option
NR,No reserve
NRFB,Never removed from box
NRN,No reply necessary
NRN,Not right now
NRR,No reply required
NS,No s***
NS,Nice shot
NS,Nintendo Switch
NSA,No strings attached
NSF,Non-sufficient funds
NSFA,Not safe for anyone
NSFL,Not safe for life
NSFV,Not safe for vegetarians
NSFV,Not safe for viewing
NSFW,Not safe for work
NSFW,Not suitable for women
NSISR,Not sure if spelled right
NSO,Non-qualified stock option
NSS,No s*** Sherlock
NT,Nice try
NT,No thanks
NT,No text
NTA,Not the a**hole
NTIM,Not that it matters
NTL,Never too late
NTMY,Nice to meet you
NTN,No thanks needed
NTS,Note to self
NTY,No thank you
nub,Newbie
nuff,Enough
nufn,Nothing
NUIGB,Not until I get back
nuke,Nuclear missile
Nuke,An ability that deals a lot of damage
Nuked,Hit a golf ball a great distance
Nuked the fridge,A movie series drastically decreased in quality
Num,Tasty
NUMTOTS,New Urbanist Memes for Transit-oriented Teens
NVE,Not very effective
nvm,Nevermind
NvN,Necro vs Necro
nvr,Never
nvrm,Nevermind
NW,No way
NW,No worries
NWO,New world order
NWO,New World Order
NWOT,New without tags
NWR,Not work related
NWS,Not work-safe
NWT,New with tags
nxt,Next
NYB,Not your business
NYE,New Year's Eve
NYR,Need your response
NYSE,New York Stock Exchange
O&O,Over and out
O4U,Only for you
OA,Overacting
OAO,Over and out
OAR,On a roll
OB,Out-of-bounds
Obby,Obstacle course
OBG,Obstetrics and gynecology
OBGYN,Obstetrics and gynecology
OBO,Or best offer
OBP,On-base Percentage
obs,Obviously
OBTW,"Oh, by the way"
obv,Obviously
obvi,Obviously
OC,Of course
OC,Original character
OCD,Obsessive compulsive disorder
OCONUS,Outside of contiguous United States
od,Overdose
OEM,Original Equipment Manufacturer
OF,Outfield
OF,OnlyFans
OFA,Outfield assists
ofc,Of course
Off the hook,Totally awesome
Office rage,Anger from malfunctioning office equipment
OFL,Out for lunch
OG,Original gangster
OG,Original
OG,Olympic grandma
OGP,Online grocery pickup
OGS,Old guy syndrome
OGW,Oh gosh why
oh,Overheard
Oh snap,Expression of surprise
ohemgee,Oh my gosh
OHKO,One-hit knockout
Ohp,Surprised
OI,Opportunistic infection
OIC,"Oh, I see"
OICN,"Oh, I see now"
OITNB,Orange is the New Black
oiy,Hi
OJ,Orange juice
OK,One kiss
OK Boomer,"Whatever, old person"
OK Millennial,"Whatever, young person"
OL,Old lady
OLPC,One Laptop Per Child
OLTL,One Life to Live
Olympic grandma,An old female Olympian
OM,Old man
OM,Oh man
Omaha,Change of plans
OMAM,Of Monsters and Men
OMAM,Of Mice and Men
OMC,Oh my Carlisle
OMD,Oh my da**!
OMDB,Over my dead body
OME,Oh my Edward
OMFG,Oh my freaking gosh
OMFGAZ,Oh my freaking gosh and zounds
OMFGYASB,"Oh my freaking gosh, you're a sexy beast"
OMG,Oh my gosh
OMGD,"Oh my gosh, duh"
OMGF,Oh my godfather
OMGN,Oh my gosh noob
OMGROFLMAO,"Oh my gosh, rolling on the floor laughing my a** off"
OMGWTFBBQ,"Oh my gosh, what the f***, barbeque"
OMGYS,Oh my gosh you suck
OMH,Oh my heavens!
Omicron,COVID-19 Omicron variant
OMJ,Oh my Jonas
OML,Oh my Lord
OMM,On my mind
OMM,On my momma
OMOHOD,"One minute, one hour, one day"
OMW,On my way
On deck,Batting second
On fire,Performing very well
On fleek,Perfect
On it,Handling that task
On point,Perfect
On the button,Hard hit ball
On the screws,Hard hit
ONB,Outward nose breath
ONCO,Or nearest cash offer
One and done,Single elimination tournament
oneshot,One shot completion
ONG,On God
Onion check,To check the source of a news headline
onl,Online
ONNA,"Oh no, not again"
ONO,Or nearest offer
onoz,Oh no
ONYD,Oh no you didn't
OO,On order
OO,OpenOffice
OO,Over and out
OOAK,One of a kind
OOC,Out of character
Oof,Exclamation of pain or embarrassment
OOH,Out of here
OOM,Out of mana
OOMF,One of my followers
oomf,Great strain
OOO,Out of office
OOP,Out of print
OOP,Out of pocket
OOP,Out of production
Oops,Exclamation of a mistake
OOT,Out of topic
OOT,Out of town
OOTB,Out of the box
OOTD,Outfit of the day
OOTL,Out of the loop
OOYFM,Out of your freaking mind
OP,Original poster
op,Overpowered
op,Operator
OP,Outta pocket
Opa,Greek exclamation
Ope,Expression of surprise
OPI,Overpaid idiot
OPK,Ovulation predictor kit
OPM,Other people's money
opp,Opponent
oprk,Opponent ranking
OPS,On-base Plus Slugging Percentage
OR,Olympic record
Or nah,Or no
Orbiting,Following someone on social media without direct interaction
orly,Oh really
OROY,Offensive Rookie of the Year
ORP,Original Retail Price
OSLT,Or something like that
OST,Original soundtrack
OT,Off topic
OT,Other topic
OT,Overtime
OT3,One true threesome
OTA,Over the air
otay,Okay
OTB,Off the boat
OTC,Over the counter
OTD,Older than dirt
OTD,Of the day
OTD,On this day
OTE,Over the edge
OTFLMAO,On the floor laughing my a** off
OTG,On the ground
OTGL,On the ground laughing
OTH,Off the hook
OTK,One turn kill
OTL,Out to lunch
OTL,One true love
OTOH,On the other hand
OTP,On the phone
OTP,One true pairing
OTP,One-time password
OTS,Off the subject
OTS,On the scene
OTS,Open two-seater
OTT,Over the top
OTTH,On the third hand
OTTOMH,Off the top of my head
OTW,Off to work
OTW,On the way
Outkick your coverage,To have a romantic partner who is much more attractive than you
outta,Out of
Outta pocket,Disreputable
Outward nine,First nine holes of an 18-hole golf course
Outwordle,To outsmart a Wordle player
ovie,Overlord
ownage,Completely owned
Owned,Embarrassed
Owner,Player that controls the minion
OWTTE,Or words to that effect
P,Pitcher
p,Pretty
p/d,Per day
P/E,Price-earnings ratio
p/m,Per month
p/w,Password
p/w,Per week
p/y,Per year
p911,Parent alert!
P@H,Parents at home
PA,Parent alert
PA,Plate appearances
PA,Points against
Pac-manning,Driving in the middle of the road
Pad,House
PAH,Parents at home
Pain in the choobies,Annoyance
Paint the black,To pitch the ball over the edge of home plate
Paint the corner,To pitch the ball over the edge of home plate
Pan,Pansexual
Panic drink,A person's default drink
panny,Pandemic
panny d,Pandemic
PAP,Post a picture
Paper,Money
Paper hands,To sell a stock at the first sign of trouble
Par,Number of strokes to complete a golf course hole
Paragraph texter,A person who types long texts
Parasocial relationship,A one-way relationship between a fan and a creator
Paratext,Paragraph text
pat,Patrol
PAT,Profit after taxes
PAW,Parents are watching
PAW,Parents at work
PAX,Peace and Love
PAYE,Pay as you earn
PAYG,Pay as you go
PB,Passed balls
PB,Personal best
PB&J,Peanut butter and jelly
PBE,Public beta environment
PBE,Personal Belief Exemption
PBS,Public Broadcasting Service
PBT,Profit before tax
PBUH,Peace be upon Him
PC,Personal computer
PC,Politically correct
PC,Player character
PC4PC,Picture comment for picture comment
PCID,Putting clothes in dryer
PCL,Posterior cruciate ligament
PCM,Please call me
PCP,Primary care physician
PDA,Public display of affection
PDA,Personal Digital Assistant
PDH,Pretty darn hot
PDQ,Pretty darn quick
PE,Physical education
Pea,A ball traveling at a high speed
Peacocking,Showing off
Peak bagging,Tracking the mountain peaks you have hiked
Peasantvision,TV channels available by antenna
PEBCAC,Problem exists between chair and computer
PEBCAK,Problem exists between chair and keyboard
PEBKAC,Problem exists between keyboard and chair
PED,Performance enhancing drug
Peel,To protect a champion
Peeling,Protecting a champion
Peep,Friend
Peep,To look at
peeps,People
Peng,Sexy
PEOTUS,President-elect of the United States
Perc30,"Oxycodone, commonly mixed with fentanyl"
perf,Perfect
Performative activism,Activism performed to gain social standing
Performative activist,A person who acts like an activist just to gain social standing
Performative allyship,Allyship that is performed to gain social standing
Periodt,An expression of emphasis
Permabanned,Permanently banned
Permissive parenting,High responsiveness and low rule enforcement parenting style
perv,Pervert
Pet parents,Pet owners that treat their pet like a child
Petextrian,A person who walks and texts
PF,Planetary Fortress
pf,Preflop
PF,Pink Floyd
PF,Points for
PFA,Please find attached
PFO,Pissed and fell over
PFP,Profile picture
PFP,Picture for proof
PFR,"Plasma, Frag, Rocket"
pfr,Preflop raise
PG,Pretty good
PGP,Preferred Gender Pronoun
Phablet,A device that functions like a phone and tablet
Phantom buzz,False phone vibration in your pocket
Pharbz,Phoebe Bridgers fans
PHAT,Pretty hot and tempting
Phelps face,Intimidating look
phobar,Photoshopped beyond all recognition
Photobomb,To pose in the background of a picture being taken
Phubbing,Snubbing a person to be on your phone
PIBKAC,Problem is between keyboard and chair
pic,Picture
pick,Pickaxe
Pick me,A person desperate for attention and approval
Pick me girl,A female desperate to impress a male
Pickle,Baserunner stranded between two bases
PICNIC,"Problem in chair, not in computer"
Pig,A Minecraft mob
Pig,A police officer
Pig,A sexist male
Pig,A person who eats a lot
Pig,A messy person
PIMP,Peeing in my pants (laughing)
PIN,Personal identification number
Pin-seeker,Golf shot hit straight at the flagstick
Pink tax,Increased prices on women's products
PIO,Pass it on
PIOG,Posted in other groups
PIR,People in room
PIR,Parent in room
PITA,Pain in the a**
pix,Pictures
PJ,Pearl Jam
PJDWYS,"Personal joke, don't worry yourself"
pjs,Pajamas
PK,Player kill
pkmn,Pokémon
Pl,Playlist
PL,Punchline
PL,Pig latin
pl,Pinkliner
PL&,Planned
pl0x,Please
pl8,Plate
Planking,Lying face down and straight like a plank
Plastered,Drunk
Plastic,Credit card
playa,Player
Player,A male who manipulates others for his own gain
pld,Played
Pleb,An unsophisticated person
PLJ,"Peace, love, joy"
PLMK,Please let me know
PLO,Pot-limit Omaha Poker
PLOS,Parents looking over shoulder
plox,Please
pls,Please
PLUR,Peace Love Unity Respect
plz,Please
plzrd,Please read
