Slang Term,Meaning
ost,original soundtrack
ot,overtime
ot3,one true threesome
ota,over the air
otay,okay
otb,off the boat
otc,over the counter
otd,of the day
ote,over the edge
otflmao,on the floor laughing my ass off
otg,on the ground
otgl,on the ground laughing
oth,off the hook
otk,one turn kill
otl,out to lunch
otoh,on the other hand
otp,on the phone
ots,on the scene
ott,over the top
otth,on the third hand
ottomh,off the top of my head
otw,on the way
oughtn't,ought not
outkick your coverage,to have a romantic partner who is much more attractive than you
outta,out of
outta pocket,disreputable
outward nine,first nine holes of an 18-hole golf course
outwordle,to outsmart a wordle player
ovie,overlord
ownage,completely owned
owned,destroyed
owner,player that controls the minion
owtte,or words to that effect
p@h,parents at home
p/d,per day
p/e,price-earnings ratio
p/m,per month
p/w,password
p/y,per year
p911,parent alert!
pa,parent alert
pac-manning,driving in the middle of the road
pad,house
pah,parents at home
pain in the choobies,annoyance
paint the black,to pitch the ball over the edge of home plate
paint the corner,to pitch the ball over the edge of home plate
pan,pansexual
panic drink,a person's default drink
panny,pandemic
panny d,pandemic
pap,post a picture
paper,money
paper hands,to sell a stock at the first sign of trouble
par,number of strokes to complete a golf course hole
paragraph texter,a person who types long texts
parasocial relationship,a one-way relationship between a fan and a creator
paratext,paragraph text
pat,profit after taxes
paw,parents are watching
pax,peace and love
paye,pay as you earn
payg,pay as you go
pb,personal best
pb&j,peanut butter and jelly
pbe,public beta environment
pbs,public broadcasting service
pbt,profit before tax
pbuh,peace be upon him
pc,politically correct
pc4pc,picture comment for picture comment
pcid,putting clothes in dryer
pcl,posterior cruciate ligament
pcm,please call me
pcp,primary care physician
pda,public display of affection
pdh,pretty darn hot
pdq,pretty darn quick
pe,physical education
pea,a ball traveling at a high speed
peacocking,showing off
peak bagging,tracking the mountain peaks you have hiked
peasantvision,tv channels available by antenna
pebcac,problem exists between chair and computer
pebcak,problem exists between chair and keyboard
pebkac,problem exists between keyboard and chair
ped,performance enhancing drug
peel,to protect a champion
peeling,protecting a champion
peep,to look at
peeps,people
peng,sexy
peotus,president-elect of the united states
perc30,"oxycodone, commonly mixed with fentanyl"
perf,perfect
performative activism,activism performed to gain social standing
performative activist,a person who acts like an activist just to gain social standing
performative allyship,allyship that is performed to gain social standing
periodt,an expression of emphasis
permabanned,permanently banned
permissive parenting,high responsiveness and low rule enforcement parenting style
perv,pervert
pet parents,pet owners that treat their pet like a child
petextrian,a person who walks and texts
pf,points for
pfa,please find attached
pfo,pissed and fell over
pfp,picture for proof
pfr,"plasma, frag, rocket"
pg,pretty good
pgp,preferred gender pronoun
phablet,a device that functions like a phone and tablet
phantom buzz,false phone vibration in your pocket
pharbz,phoebe bridgers fans
phat,pretty hot and tempting
phelps face,intimidating look
phobar,photoshopped beyond all recognition
photobomb,to pose in the background of a picture being taken
phubbing,snubbing a person to be on your phone
pibkac,problem is between keyboard and chair
pic,picture
pick,pickaxe
pick me,a person desperate for attention and approval
pick me girl,a female desperate to impress a male
pickle,baserunner stranded between two bases
picnic,"problem in chair, not in computer"
pig,a messy person
pimp,peeing in my pants (laughing)
pin,personal identification number
pin-seeker,golf shot hit straight at the flagstick
pink tax,increased prices on women's products
pio,pass it on
piog,posted in other groups
pir,parent in room
pita,pain in the ass
pix,pictures
pj,pearl jam
pjdwys,"personal joke, don't worry yourself"
pjs,pajamas
pk,player kill
pkmn,pokémon
pl,punchline
pl&,planned
pl0x,please
pl8,plate
planking,lying face down and straight like a plank
plastered,drunk
plastic,credit card
playa,player
player,a male who manipulates others for his own gain
pld,played
pleb,an unsophisticated person
plj,"peace, love, joy"
plmk,please let me know
plo,pot-limit omaha poker
plos,parents looking over shoulder
plox,please
pls,please
plur,peace love unity respect
plz,please
plzrd,please read
pm5k,powerman 5000
pmd,pokémon mystery dungeon
pmf,pardon my french
pmfji,pardon me for jumping in
pmji,pardon my jumping in
pmki,pretty much killin' it
pmp,peed my pants
pmpl,piss my pants laughing
pmsl,piss myself laughing
pmwof,putting more wood on the fire
pnar,poppin and a ranging
pnfo,probably not for the office
pnp,plug and play
pnsfw,probably not safe for work
po,putouts
po-po,police
poas,pee on a stick
poc,person of color
pocketing,dating a person you are uncertain about
poed,p*ssed off
pog,play of the game
poggers,amazing
poidh,pictures or it didn't happen
pokédate,pokémon go date
poms,peace out my sucka
poormouthing,complaining about being poor when you are not poor
porcelain throne,toilet
pos,piece of shit
posbl,possible
poser,a person who pretends to be someone they are not
pot,marijuana
potb,pat on the back
potc,peck on the cheek
pothead,person who smokes a lot of pot
poto,phantom of the opera
potterhead,a harry potter fan
potus,president of the united states
pous,president of the united states
pov,point of view
pow,prisoner of war
pp,power points
ppd,postpartum depression
ppda,parents pacing de area
ppe,personal protective equipment
ppl,people
ppo,preferred provider organization
ppp,peace
ppr,points per reception
ppv,pay-per-view
pr,public relations
prancercise,a prance-like exercise
preggo,a pregnant person
pregret,knowing you will regret doing something but still doing it
presh,precious
presidential flashcards,dollars
press f to pay respects,showing sympathy to a random stranger
pressed,upset
primenesia,forgetting what you ordered through amazon prime
prk,position rank
prl,parents are listening
probs,probably
proc,programmed random occurrence
procrastibaking,baking to put off something else
prof,professor
proj,projected
prolly,probably
promo,promotion
promposal,a proposal to go to prom
props,recognition
prot,protection
prt,partial retweet
prvt,private
prw,parents are watching
ps,postscript
ps2,playstation 2
ps3,playstation 3
ps4,playstation 4
ps5,playstation 5
psa,public service announcement
psf,pumpkin spice frappuccino
psl,pumpkin spice latte
psog,pure stroke of genius
psp,playstation portable
pst,pacific standard time
pt,physical therapy
ptb,powers that be
ptfo,play the freaking objective
pth,prime tanning hours
pthththt,whatever
pti,pardon the interruption
ptiypasi,put that in your pipe and smoke it
ptl,praise the lord
ptm,please tell me
pto,paid time off
ptoyed,please turn off your electronic devices
ptr,player to right
pts,points
ptsb,pass the sick bucket
ptsd,post-traumatic stress disorder
pu,parallel universe
pubg,playerunknown's battlegrounds
pubstomp,to annihilate an uncoordinated opposing team
pug,pick up group
puk,pin unlock key
puks,pick up the kids
pull,enter combat
puma,an older woman who pursues younger men
pump your brakes,pause and reflect
pumped,excited
punchout,strikeout
punt,mistake
pupper,puppy
push present,a gift the father gives to the mother of a newborn baby
pusimp,put yourself in my position
put him on skates,to make a person stumble over himself
put on blast,to call out
put out fires,get out of difficult situations
put over,make someone look good
puter,computer
putout,out
pvc,player versus computer
pve,player versus environment
pvo,position vs. opponent
pvp,player versus player
pvt,private
pvz,plants versus zombies
pw,password
pwi,predominantly white institution
pwn,to dominate
pwn2own,pwn to own contest
pwn3d,owned
pwnage,ownage
pwnd,owned
pwned,owned
pwnt,owned
pwof,putting wood on the fire
pwoms,parent watching over my shoulder
pwt,poor white trash
pyhooya,pull your head out of your ass
pyr,per your request
pysimp,put yourself in my place
pyt,pretty young thing
q,question
q1,first quarter
q2,second quarter
q3,third quarter
q4,fourth quarter
q4u,question for you
qanutter,a qanon believer
qb,quarterback
qb1,first starting fantasy quarterback
qb2,second starting fantasy quarterback
qbbc,quarterback by committee
qfe,question for everyone
qft,quoted for truth
qna,question and answer
qotd,question of the day
qq,quick question
qqn,looking
qrg,quick reference guide
qrt,quote retweet
qt,cutie
qt 3.14,cutie pie
qtpi,cutie pie
quail high,very low golf shot
quant,quantitative analyst
quar,quarantine
quaranfifteen,weight gained during covid-19 quarantine
quaranteam,a small group that socializes in-person during covid-19
quarantini,a quarantine-times cocktail
qultist,a qanon believer
r,are
r8,rate
rad,radical
radiant,the light faction in defense of the ancients 2
rage baking,baking to relieve anger or stress
ragequit,to angrily quit a game
rager,"an intense, large party"
rai,rules as intended
rainmaker,high trajectory golf shot
rak,random act of kindness
rake,poker site commission
ramp,to permanently gain additional mana
rando,random
ratchet,wretched
ratioed,receiving many more replies than likes on your tweet
ratm,rage against the machine
raw,rules as written
rawr,roar
rax,barracks
rb,reply by
rb1,starting fantasy running back
rb2,second starting fantasy running back
rbay,right back at you
rbbc,running back by committee
rbi,runs batted in
rbr,reverse buyer's remorse
rbtl,read between the lines
rdf,real deal feeling
rdnk,redneck
rdps,ranged damage per second
rdt,relationship defining talk
rdy,ready
re,regarding
reach,to draft a player too soon
ready golf,golfers hit when ready
real one,"a dependable, authentic friend"
real talk,honest truth
rec,receptions
receipts,evidence that proves a claim
red flag,a sign to be cautious
red wedding,a disaster
redditor,a reddit user
redneck,an uneducated southerner
redonkulous,ridiculous
ref,referee
rehi,hi again
rekt,wrecked
relationship goals,an admirable relationship
relationship weight,weight gained from a romantic relationship
reload,to take another shot after a bad shot
removal,a card that can destroy or nullify an opponent's card
rents,parents
rep,reputation
republicrat,a politician who profits from supporting corporate interests
requestion,a question that is actually a request
respeck,respect
resq,rescue
resto,restoration
retail investor,"individual, non-professional investor"
retcon,retroactively change
retweet offender,a person who constantly retweets on twitter
revenge body,a physically fit body after breaking up
revine,to repost a vine
rez,resurrection
rf,right field
rfc,request for comment
rfp,request for proposal
rfq,request for quote
rgd,regard
rgds,regards
rhcp,red hot chili peppers
rhip,rank hath its privileges
rhoa,the real housewives of atlanta
rhobh,the real housewives of beverly hills
rhoc,the real housewives of orange county
rhodc,the real housewives of d.c.
rhom,the real housewives of miami
rhonj,the real housewives of new jersey
rhony,the real housewives of new york city
rhooc,the real housewives of orange county
rib,run batted in
ribby,run batted in
ribcage bragging,showing off your rib cage
rickroll,to trick someone into watching a rick astley music video
ride,vehicle
ride the pine,sit on the bench
ridic,ridiculous
ridonculous,ridiculous
rightist,a person with radical right-wing political views
rino,republican in name only
rinsta,real instagram account
rinstagram,real instagram account
rip,rest in peace
rip my mentions,i'm going to receive a lot of twitter notifications
rip to your mentions,you're going to receive a lot of twitter notifications
rl,real life
rlrt,real life retweet
rly,really
rm,room
rma,return merchandise authorization
rmah,real money auction house
rml,read my lips
rmp,"rogue, mage, priest"
rn,right now
rnc,republican national committee
rng,run and gun
rnt,aren't
roa,return on assets
roaching,secretly dating many romantic partners at the same time
roast,to disrespect
robl,rolling on back laughing
robo,robotics facility
rocket,attractive person
roe,return on equity
rof,rolling on floor
rofl,rolling on the floor laughing
roflmao,"rolling on floor, laughing my ass off"
roflmaoqwerty,rolling on floor laughing my ass off at the keyboard
roflmaowec,rolling on floor laughing my ass off while eating cookie
roflmbwao,rolling on floor laughing my big white ass off
roflmfao,rolling on the floor laughing my freakin' ass off
roflmro,rolling on the floor laughing my rear off
roflol,rolling on the floor laughing out loud
rofltrabtd,"rolling on floor laughing, thinking republicans are better than democrats"
roflusa,rolling on floor laughing until sides ache
roi,return on investment
roic,return on invested capital
rolf,rolling on laughing floor
rollout,to leave
rolmbo,rolling over laughing my butt off
rom,range of motion
rom com,romantic comedy
rona,coronavirus
ronw,return on net worth
roofie,a date rape drug
roofied,drugged by a person
rope,line drive baseball hit
roping,prolonging your turn to waste opponents' time
rotf,rolling on the floor
rotffl,rolling on the freaking floor laughing
rotfl,rolling on the floor laughing
rotflh,rolling on the floor laughing hysterically
rotflmao,rolling on the floor laughing my ass off
rotflmbo,"rolling on the floor, laughing my behind off"
rotflmfao,rolling on the floor laughing my fucking ass off
rotflol,rolling on the floor laughing out loud
rots,right on the spot
round-tripper,home run
rous,rodents of unusual size
rox,rocks
roxorz,rocks
roy,rookie of the year
rp,roleplay
rpc,role play chat
rpf,real person fiction
rpg,role-playing game
rpi,ratings percentage index
rpmo,really pissing me off
rq,real quick
rr,reply required
rrod,red ring of death
rsn,real soon now
rsvp,répondez s'il vous plaît
rt,retweet
rtb,real-time bidding
rtf,return the favor
rtfa,read the flippin' article
rtfb,read the flippin' book
rtffaq,read the flippin' faq
rtfm,read the flippin' manual
rtfmm,"read the flippin' manual, moron"
rtfs,read the flippin' source
rthx,retweet thanks
rti,real-time interruption
rts,real-time strategy
ru,are you
rub,are you back
rubber,a condom
ruc,are you coming?
rucb,are you coming back?
rucmng,are you coming?
rufr,are you for real
rug pull,a cryptocurrency scam
rugged,scammed
rumof,are you male or female?
run,are you in?
rundown,baserunner stranded between two bases
ruok,are you ok?
rus,are you serious?
rush,to quickly attack and cause damage
rush deck,aggressive card deck
rush down,to play aggressively to defeat an opponent
rusos,are you stupid or something?
rut,are you there?
ruthian,powerful
rw,real world
rwa,"ready, willing, and able"
rx,prescription
ryc,regarding your comment
ryfs,are you freakin' serious?
s tier,top rank
s-tier,top rank
s/o,sold-out
s/u,shut up
s/w,software
s~!,salute
s2g,swear to god
s2r,send to receive
s2s,sorry to say
s2u,same to you
s4s,share for share
sa,sexual assault
sac,sacrifice bunts
sack,bed
saddam hussein,golf shot from one bunker into another bunker
sadge,sad
sae,stamped addressed envelope
safe space,a physical or emotional place of safety
sahd,stay-at-home dad
sahm,stay-at-home mom
sahp,stay-at-home parent
sal,such a laugh
salab,stop acting like a baby
salts,smiled a little then stopped
salty,upset
samagal,stop annoying me and get a life
samesies,same
samzd,still amazed
sand bagger,a golfer who plays better than he claims
sap,"systems, applications, and products"
sase,self-addressed stamped envelope
sat,scholastic aptitude test
sauce,style
savage,viciously cool
sawing logs,sleeping
say less,i understand
sb,should be
sbf,sam bankman-fried
sbt,sorry 'bout that
sbtm,should be there momentarily
sbux,starbucks
sc2,starcraft 2
sc2nite,starcraft 2 tonight?
scamdemic,fake pandemic
scarjo,scarlett johansson
sched,schedule
schmuck bait,a ludicrous tease for a show plot
sck,sacks
scm,salted caramel mocha
scnr,"sorry, could not resist"
scoop,concede
scotus,supreme court of the united states
scratch damage,damage delivered to a blocking opponent
scratch golfer,a golfer with a handicap of zero
scrilla,money
scrollaxing,scrolling through social media and email to relax
scrotus,so-called ruler of the united states
scrub,loser
sd,sweet dreams
sdihtt,someday i'll have the time
se,super effective
seal,slaying everyone and laughing
sec,second
secks,sex
second screen,mobile device used while watching tv
secondhand hate,receiving hate because of your friend
secondhand screen time,a parent's continuous partial attention to a child
seggs,sex
self-report,reporting your own kill
selfie,a picture of yourself
selfie stick,an extendable pole with a smartphone on the end
selfie-conscious,self-conscious about taking a picture of yourself
seltering,sticking out your rear in a fitness pose
senator karen,senator elizabeth warren
sending me,making me laugh
senioritis,senior laziness
seo,search engine optimization
serp,search engine results page
serpentine draft,draft where the last pick in one round is the first in the next
served,owned
servergate,hillary clinton server controversy
sesh,session
set the table,to get on base so other hitters can score the baserunners
sete,smiling ear to ear
sext,sexually explicit message
sexting,sending sexually explicit messages
sf,science fiction
sfam,sister from another mister
sfb,shit for brains
sff,so freaking funny
sfm,so freaking much
sfs,sorry for spam
sfsg,"so far, so good"
sftif2lolblimh,so funny that i forgot to laugh out loud but laughed in my head
sftme,sorry for the mass email
sfty,safety
sfw,safe for work
sfx,special effects
sfy,speak for yourself
sg,sounds good
sgtm,sounds good to me
sh,same here
sh^,shut up
shade,disrespect
shady,disreputable
shaft,ripped off
shalln't,shall not
sham bomb,a breaking report by shams charania
shan't,shall not
shank,to hit the ball poorly
sharent,an oversharing parent on social media
shark,an experienced fantasy sports player
sharpen a mustache,smoke a joint
shat,shattrath city
shatt,shattrath city
shawtie,a fine female
shawty,a fine female
she'd,she had
she'll,she shall
she's,she has
sheeple,people that are easily manipulated
sheesh,expression of disbelief
shelfie,picture of objects arranged on a shelf
shelled,beaten badly
shid,slaps head in disgust
shipping,hoping for two people to get into a relationship
shiz,shit
shizzle,shit
shmily,see how much i love you?
shmup,shoot 'em up
sho,sure
shoestring catch,catch made just above a player's shoes
shook,completely surprised
shoot,an unscripted event
shoot my shot,i'm going for it
shoot your shot,you should go for it
shortie,a fine female
shorty,a fine female
shot girl summer,summer 2021
shotgun,front passenger seat
shotgun start,golfers are sent to each hole to start at the same time
should've,should have
shouldn't,should not
shouldn't've,should not have
shoutcaster,esports commentator
show hole,sadness after finishing your favorite show
show me the receipts,show me the proof
shucks,expression of disappointment
shud,should
shut up and take my money,i want to purchase that
sia,someone is around
sic,spelling incorrect
sick,awesome
sickening,awesome
sicl,sitting in chair laughing
side chick,a mistress
side eye,disapproving glance
side-eye,glance expressing disapproval
sids,sudden infant death syndrome
sig,silence is golden
sil,sister-in-law
silver fox,an attractive older man
silverstoning,chewing up food before serving it
sim,"shoot, it's monday"
simp,a person who obsesses over someone that does not return the same affection
simping,obsessing over a person that does not return the same affection
sinbad,"single income, no boyfriend, absolutely desperate"
single,hit that results in the batter getting to first base
sip tea,mind your business
sis,sister
sista,sister
sistah,sister
sit,stay in touch
sitch,situation
sitd,still in the dark
sitrep,situation report
situationship,a relationship that is more than friendship but not yet romantic
siul8r,see you later
siv,bad goaltender
sjw,social justice warrior
sk8,skate
sk8r,skater
skank,a promiscuous woman
skeezy,distasteful
skelly,a minecraft skeleton
sketchy,suspicious
skinny,information
skol,good health
skrt,exclamation
sksksk,overcome with emotion
skytoss,protoss air units
slacker,a lazy person
slacktivism,lazy activism
slacktivist,lazy activist
slammin,awesome
slap,sounds like a plan
slapp,strategic lawsuit against public participation
slaps,is impressive
slash,same-sex romance fan fiction
slasher,horror film
slay,to dominate
sledneck,a mountain person who drives a snowmobile
sleep on,underestimate
sleeper,a player drafted late but exceeds expectations
sleeping on,underestimating
slender,a tall and thin roblox avatar
slg,slugging percentage
slide into your dms,to send a direct message on twitter
slim thick,a female body shape
slime,a good friend
sliving,living your best life
slm,socially limiting maneuver
slofie,a slow-motion selfie video
slow fade,to gradually stop talking to someone
sly,still love you
sm64,super mario 64
smaim,send me an instant message
smark,a fan who knows pro wrestling is scripted
smarts,intelligence
smdh,shaking my damn head
sme,subject matter expert
smem,send me an e-mail
smexy,smart and sexy
smf,so much fun
smfh,shaking my flippin' head
smh,shaking my head
smhwt,shaking my head with a tune
smishing,sms phishing
smize,to smile with your eyes
sml,so much love
smol,small and cute
smooch,kiss
smp,survival multiplayer
sms,short message service
smtw,"sunday, monday, tuesday, wednesday"
smun,send me your number
smurf,an alternate account used by a skilled player
sn,screen name
snacc,an attractive person
snaccident,an accidental consumption of an entire snack
snack,an attractive person
snafu,"situation normal, all fouled up"
snake draft,draft where the last pick in one round is the first in the next
snap,shoot!
snapback,the quickness a woman's body snaps back after a pregnancy
snapback culture,pressure on new moms to snap back to their pre-pregnancy bodies
snapchatter,snapchat user
snapstreak,snapchat streak
snatched,perfect
snatched my weave,impressed me
sneakerhead,a person who owns a lot of sneakers
snert,snot nosed egotistical rude teenager
snes,super nintendo entertainment system
snf,sunday night football
sng,sit 'n go
snh,sarcasm noted here
snitches get stitches,people who tell on others will get hurt
snl,saturday night live
snmp,so not my problem
snoozefeed,to scroll your newsfeed instead of getting out of bed
snoozle,nap
snowflake,a sensitive person
snowman,golf score of 8
sntnc,sentence
so,significant other
so're,so are
so8,sweet
soa,sons of anarchy
soab,son of a bitch
soad,system of a down
soaps,soap operas
sob,son of a bitch
soccer mom,a suburban mom whose world revolves around her kids
social distancing,isolating from other people
social engineering,tricking people into sharing information
sock puppet account,a fake online identity
sod,sleep of death
soft,weak
soft parenting,friendly parenting
softie,a sentimental person
soh,slight of hand
sohf,sense of humor failure
sok,it's ok
sol,shit out of luck
solange,crazy
somebody's,somebody is
someone's,someone is
somepony,somebody
something's,something is
somsw,someone over my shoulder watching
somy,sick of me yet?
soof,swear on our friendship
sooi,stay out of it
sop,standard operating procedure
sorority squat,"hands-on-knees, butt-out group photo pose"
sorta,sort of
sosg,someone over shoulder gone
soso,"same old, same old"
sota,state of the art
sotd,shoe of the day
sotu,state of the union
southpaw,left-handed pitcher
sow,speaking of which
soy boy,a male who lacks traditional masculine traits
soz,sorry
sp,spell power
spacing,not paying attention
spam,unhelpful and annoying content
spammer,a person who continuously holds down the trigger button
spammy,content that features a lot of spam
sparrowface,facial expression with eyes wide open and mouth slightly open
spd,sensory processing disorder
speak truth to power,stand up for what is right
spec,specialization
speedling,zergling with metabolic boost
speedrun,an attempt to play through a video game as fast as possible
speedrunner,a gamer who plays through a video game as fast as possible
spicy,awesome
spill the t,share the gossip
spill the tea,share the gossip
spim,im spam
spk,speak
spkr,speaker
spleef,minecraft multiplayer game
spoopy,spooky and funny
sppu,sold pending pickup
sprang break,spring break
spreading the salt,complaining about something
spros,"stop, parents reading over shoulder"
spst,"same place, same time"
squad,group of friends
squad goals,a group of friends that another group of friends aspires to be
squidward,villager
squinching,squinting and pinching your eyes together
squirrel,tee shot into the rough
squishy,low base health or defense
sro,standing room only
srry,sorry
srs,serious
srsly,seriously
sry,sorry
ss,screenshot
ssa,same-sex attraction
ssd,solid state drive
ssdd,"same stuff, different day"
ssi,surgical site infection
ssia,subject says it all
ssl,secure sockets layer
ssn,social security number
ssp,survival single player
st,special teams
st2m,stop talking to me
stache,mustache
stahp,stop
stan,an obsessed fan of someone or something
stanning,obsessing over a person
star,"stop, think, act, review"
stashing,dating a person but unwilling to publicly acknowledge it
stats,statistics
stay in your lane,stick to what you're good at
stay woke,stay aware of social problems
staycation,a vacation near your home
stby,sucks to be you
std,sexually transmitted disease
stee,style
steeze,style and ease
steezy,style and ease
stel,short term exposure limit
stem,"science, technology, engineering, and math"
steve harvey,to announce the wrong winner
stfd,shut the front door
stfu,shut the fuck up
stfw,search the flippin' web
sthu,shut the heck up
sti,sexually transmitted infection
sticky,sticky hand grenade used in the halo series
stimmy,stimulus check
stlsdr,"still too long, still didn't read"
stms,sick to my stomach
stoked,excited
stonks,questionable or meaningless financial gains
storm stilettos,controversial stilettos worn by melania trump
stp,stone temple pilots
stpd,stupid
str,strength
str8,straight
straight fire,very cool
stream,rotating players in and out of a lineup
streamer,someone who regularly broadcasts on twitch.tv
sts,smirk to self
stsfm,she's too sexy for me
stt,single table tournament
stth,speak to the hand
sttw,sabrina the teenage witch
stud,an attractive male
stunting,showing off
stw,search the web
su,shut up
suafu,"situation unchanged, all fouled up"
submarining,"dating a person, disappearing, then reappearing"
subs,subscribers
subtweet,subliminal tweet
suf,shut your face
sugar baby,a young person who uses an older person for money
sugar daddy,an older man used for his money by a woman
sugar mama,an older woman used for her money by a man
sugarpic,erotic photo
suh,what's up
sui,state unemployment insurance
sum1,someone
summat,something
sunday ball,a do-over golf shot
sup,what's up
super bowl baby,a baby conceived after the super bowl
super slam,tennis grand slam and year-end championship
superfan,an extremely dedicated fan
supersub,a player who often scores as a substitute
supes,super
support,champion who plays on the bottom lane
sus,suspicious
susfu,"situation unchanged, still fouled up"
suss,to discover
suta,state unemployed tax act
sux,sucks
sv,saves
sw,star wars
swa,so what ass
swag,free stuff
swak,sealed with a kiss
swalk,sealed with a loving kiss
swammie,firearm
swanton bomb,landing on an enemy and shotgunning them
swas,said with a smile
swatting,creating a false emergency to get a swat team to respond
swdywtta,so what do you want to talk about
sweatin,worrying
sweet sixteen,last 16 teams in a tournament
sweet spot,the part of the bat that provides the best contact
swerve,go away
swf,single white female
swiftie,a devoted fan of taylor swift
swipe left,reject
swipe right,approve
swl,screaming with laughter
swm,single white male
swmbo,she who must be obeyed
swole,very muscular
swoll,muscular
swot,"strengths, weaknesses, opportunities, and threats"
swtfa,star wars: the force awakens
swtlj,star wars: the last jedi
swtor,star wars: the old republic
swyp,so what's your problem
sy,sincerely yours
syal,see you all later
syih,see you in hell
syl,see you later
syla,see you later alligator
sync,synchronize
sys,see you soon
sysadmin,system administrator
sysop,system operator (chat monitor)
syt,see you tomorrow
sytycd,so you think you can dance
syy,shut your yapper
t swift,taylor swft
t-giving,thanksgiving
t1d,type 1 diabetes
t2go,time to go
t2m,talk to me
t2u,talk to you
t2ul,talk to you later
t2ul8er,talk to you later
t2ul8r,talk to you later
t4lmk,thanks for letting me know
t4p,thanks for posting
t4t,thanks for trade
t4tu,thanks for the update
ta,teaching assistant
taahm,two and a half men
tab,talking about
table,turntable
table setter,a player who gets on base so other hitters can hit him in
tac,that ain't cool
tacky,bad taste
tada,announcement
tafn,that's all for now
take a smellfie,to sniff your armpit
take it easy,calm down
take my energy,good luck
take the l,take the loss
talking head,a person on tv who gives information or opinions
talking trash,disrespecting
tank,strong character
tanstaafl,there ain't no such thing as a free lunch
tanstafl,there ain't no such thing as a free lunch
tar,receiving targets
tard,retard
tarfu,things are really fouled up
tat,tattoo
tater,home run
tater trot,home run trot
tau,thinking about you
tawog,the amazing world of gumball
tay,thinking about you
tay tay,taylor swift
tb,terabyte
tba,to be announced
tbc,to be continued
tbcl,to be continued later
tbd,to be determined
tbe,to be edited
tbf,to be fair
tbfu,too bad for you
tbh,to be honest
tbi,traumatic brain injury
tbqh,to be quite honest
tbr,to be real
tbt,throwback thursday
tbtg,thanks be to god
tby,teacher behind you
tc,take care
tcb,taking care of business
tccic,take care 'cause i care
tcfn,take care for now
tcg,trading card game
tco,taken care of
tcob,takin' care of business
tcood,taking clothes out of dryer
tcoy,take care of yourself
tcu,transitional care unit
tcwb,"take care, write back"
td,touchdown
tdl,the do lab
tdm,team death match
tdswjs,the daily show with jon stewart
tdtm,talk dirty to me
te,tight end
tea,truth
tebowing,getting in a position of praying
tech,technology
techlash,backlash against big tech companies
techlexia,inability to use technology
techlexic,unable to comprehend technology
teemo,teenage emo
teh,the
tek,take
tel,telephone
teme,tell me
tendies,chicken tenders
terf,a trans-exclusionary radical feminist
terribad,terribly bad
terrible twos,rebellious stage exhibited by two year olds
tester,a putt that tests a golfer's skill
texas leaguer,weak fly ball hit to the outfield
texas wedge,putt from off the green
text door neighbor,a person with a similar phone number
textastrophe,texting catastrophe
textationship,a relationship confined to texting
textlationship,a relationship largely based on texting
textmergency,text emergency
textpectation,expectation of waiting for a text
textplanation,text explanation
textual chemistry,romantic chemistry between two people via text messages
tf,the fuck
tf2,team fortress 2
tfa,the force awakens
tfb,too freakin' bad
tff,too freakin' funny
tfk,thousand foot krutch
tflmk,thanks for letting me know
tft,teamfight tactics
tfta,thanks for the add
tftf,thanks for the follow
tfthu,thanks for the heads up
tfti,thanks for the information
tfw,that feeling when
tg,thank goodness
tgal,"think globally, act locally"
tgff,thank god for friday
tgif,thank goodness it's friday
tgtbt,too good to be true
th,tears of happiness
thang,thing
thanksgivukkah,thanksgiving and hanukkah
thanq,thank you
thar,there
that ain't it,that's no good
that moment when,remember that time when
that'd,that would
that'll,that will
that're,that are
that's,that is
the beautiful game,soccer
the gram,instagram
the great divider,the president of the united states
the great resignation,people quitting their jobs during the covid-19 pandemic
the squad,"alexandria ocasio-cortez, ayanna pressley, ilhan omar, and rashida tlaib"
the struggle is real,having difficulty doing something
the turn,halfway point of a round of golf
there'd,there would
there'll,there will
there're,there are
there's,there is
these're,these are
these've,these have
they'd,they would
they'll,they will
they're,they are
they've,they have
theybie,a gender-neutral baby
theybies,gender-neutral babies
theyby,a gender-neutral baby
thicc,curvaceous body type
thigh gap,space between a person's thighs
third wheel,a person who feels left out
thirst trap,"a provocative action, message, or photo"
thirsty,desiring a person
this's,this is
thkq,thank you
thnq,thank you
tho,though
those're,those are
those've,those have
thot,that hoe over there
threadjacking,steering a discussion away from the original topic
threads,clothes
three bagger,triple
three-bagger,investment that tripled
threenager,a three year old that acts like a teenager
throuple,a romantic relationship between three people
throw hands,fight
throw the game,lose the game on purpose
throwing hands,fighting
throwing shade,disrespecting
thru,through
thruple,a romantic relationship between three people
tht,that
thth,too hot to handle
thumb day,when you browse your phone incessantly at the gym
thx,thanks
tia,thanks in advance
tic,tongue-in-cheek
ticking,attacking a blocking opponent
tifu,today i fucked up
tiger mother,a mom who demands excellence from her child
tight,awesome
tight lie,a golf ball laying directly on the ground
tihi,"thanks, i hate it"
tiktok house,a house full of tiktok influencers
tiktoker,a tiktok user
til,today i learned
tilii,tell it like it is
tilted,aggravated
time-poor,busy with little free time
tindering,using tinder
ting,thing
tinwis,that is not what i said
tio,turn it off
tips,to improve professional service
tis,it is
tisnf,that is so not fair
tisu,this is so unfair
titf,taking it too far
tix,tickets
tji,try joining in
tk,team kill
tka,totally kick ass
tl,timeline
tla,three letter acronym
tlc,tender love and care
tldr,"too long, didn't read"
tlk,talk
tlkin,talking
tlking,talking
tltr,too long to read
tm,trademark
